Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2018-08-17, Cubs,Mike Montgomery, placed on 10 day DL with left shoulder inflammation,10, left shoulder inflammation,543557
2018-08-17, Dodgers,Erik Goeddel, placed on 10 day DL with right elbow inflammation,10, right elbow inflammation,592340
2018-08-17, Mets,Bobby Wahl, placed on 10 day DL with strained right hamstring,10, strained right hamstring,592833
2018-08-17, Tigers,Blaine Hardy, placed on 10 day DL with left elbow tendinitis,10, left elbow tendinitis,543278
2018-08-18, Nationals,Jeremy Hellickson, placed on 10 day DL with sprained right wrist,10, sprained right wrist,476451
2018-08-18, Red Sox,Chris Sale, placed on 10 day DL with left shoulder inflammation,10, left shoulder inflammation,519242
2018-08-19, Blue Jays,Marcus Stroman, placed on 10 day DL with blisters on right middle finger,10, blisters on right middle finger,573186
2018-08-19, Twins,Ervin Santana, placed on 10 day DL with recurring pain in right middle finger,10, recurring pain in right middle finger,429722
2018-08-20, Dodgers,Zac Rosscup, placed on 10 day DL with strained left calf,10, strained left calf,573127
2018-08-21, Dodgers,J.T. Chargois, placed on 10 day DL with nerve irritation in neck,10, nerve irritation in neck,608638
2018-08-21, Nationals,Tommy Milone, placed on 10 day DL with sore left shoulder,10, sore left shoulder,543548
2018-08-22, Yankees,Aroldis Chapman, placed on 10 day DL with left knee tendinitis,10, left knee tendinitis,547973
2018-08-23, Cubs,Tyler Chatwood, placed on 10 day DL with tightness in left hip,10, tightness in left hip,543022
2018-08-23, Indians,Neil Ramirez, placed on 10 day DL with lower back spasms,10, lower back spasms,519166
2018-08-23, Phillies,Edubray Ramos, placed on 10 day DL with blister on right index finger,10, blister on right index finger,591693
2018-08-24, Dodgers,Daniel Hudson, placed on 10 day DL with tightness in right forearm,10, tightness in right forearm,543339
2018-08-24, Marlins,Elieser Hernandez, placed on 10 day DL with blister on right third finger,10, blister on right third finger,622694
2018-08-24, Marlins,Jarlin Garcia, placed on 10 day DL with bruised right ankle,10, bruised right ankle,606424
2018-08-24, Rangers,Bartolo Colon, placed on 10 day DL with strained lower back,10, strained lower back,112526
2018-08-25, Rangers,Hanser Alberto, placed on 10 day DL with strained right hamstring,10, strained right hamstring,593643
2018-08-25, Rangers,Nick Gardewine, placed on 60 day DL with strained right forearm (out for season),60, strained right forearm (out for season),643320
2018-08-26, Athletics,Sean Manaea, placed on 10 day DL with left shoulder impingement,10, left shoulder impingement,640455
2018-08-26, Cardinals,Mike Mayers, placed on 10 day DL with right shoulder inflammation,10, right shoulder inflammation,594577
2018-08-27, Nationals,Kelvin Herrera, placed on 10 day DL with torn Lisfranc ligament in left foot (out for season),10, torn Lisfranc ligament in left foot (out for season),516969
2018-08-28, Padres,Clayton Richard, placed on 10 day DL with left knee inflammation,10, left knee inflammation,453385
2018-08-29, Astros,Charlie Morton, placed on 10 day DL with right shoulder discomfort,10, right shoulder discomfort,450203
2018-08-29, Cardinals,Jedd Gyorko, placed on 10 day DL with strained left groin,10, strained left groin,576397
2018-08-29, Reds,Amir Garrett, placed on 10 day DL with bone bruise in left foot,10, bone bruise in left foot,607237
2018-08-30, Angels,Albert Pujols, placed on 10 day DL with surgery on left knee,10,on left knee,405395
2018-08-30, Reds,Robert Stephenson, placed on 10 day DL with right shoulder tendinitis,10, right shoulder tendinitis,596112
2018-09-01, Athletics,Kendall Graveman," placed on 60 day DL with ligament replacement (""Tommy John"") surgery on elbow (out for season)",60,on elbow (out for season),608665
2018-09-02, Dodgers,Brock Stewart, placed on 60 day DL with strained right oblique muscle (out for season),60, strained right oblique muscle (out for season),592779
2018-09-03, Indians,Josh Donaldson, placed on 10 day DL with strained left calf,10, strained left calf,518626
2018-09-04, Blue Jays,Joe Biagini, placed on 10 day DL with strained left oblique,10, strained left oblique,607352
2018-09-04, Indians,James Hoyt, placed on 60 day DL with right knee inflammation (out for season),60, right knee inflammation (out for season),624586
2018-09-04, Reds,Keury Mella, placed on 60 day DL with strained left oblique (out for season),60, strained left oblique (out for season),622492
2018-09-08, White Sox,Michael Kopech, placed on 60 day DL with sprained/torn UCL in right elbow (out for season),60, sprained/torn UCL in right elbow (out for season),656629
2018-09-14, Braves,Luiz Gohara, placed on 60 day DL with sore left shoulder (out for season),60, sore left shoulder (out for season),627894
2018-09-15, Diamondbacks,Clay Buchholz, placed on 60 day DL with strained right elbow flexor (out for season),60, strained right elbow flexor (out for season),453329
2018-09-21, Tigers,Michael Fulmer, placed on 60 day DL with torn meniscus in right knee (out for season),60, torn meniscus in right knee (out for season),605242
2018-09-25, Mets,Eric Hanhold, placed on 60 day DL with strained left oblique (out for season),60, strained left oblique (out for season),621098
2018-10-06, Red Sox,Steven Wright, placed on 10 day DL with left knee inflammation (out for season),10, left knee inflammation (out for season),453214
2018-10-17, Brewers,Gio Gonzalez, placed on 10 day DL with left high ankle sprain (out for season),10, left high ankle sprain (out for season),461829
2019-02-13, Athletics,Sean Manaea, placed on 60 day IL recovering from surgery on left shoulder,60,on left shoulder,640455
2019-02-13, Cubs,Kendall Graveman," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,608665
2019-02-13, Diamondbacks,Taijuan Walker," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",60,on right elbow (out for season),592836
2019-02-13, Giants,Johnny Cueto, placed on 60 day IL recovering from surgery on right elbow,60,on right elbow,456501
2019-02-13, Marlins,Julian Fernandez, placed on 60 day IL recovering from surgery on right elbow (out for season),60,on right elbow (out for season),642759
2019-02-13, Royals,Jesse Hahn," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,534910
2019-02-15, Athletics,Daniel Gossett," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,605254
2019-02-17, Padres,Garrett Richards," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,572070
2019-02-19, Brewers,Brent Suter," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",60,on left elbow,608718
2019-02-21, Padres,Dinelson Lamet," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on elbow",60,on elbow,659275
2019-02-23, Angels,J.C. Ramirez," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,500724
2019-03-01, Pirates,Chad Kuhl," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,641771
2019-03-11, Diamondbacks,Silvino Bracho," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,611093
2019-03-11, White Sox,Michael Kopech," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,656629
2019-03-16, Angels,Keynan Middleton," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,641871
2019-03-18, Mariners,Gerson Bautista, placed on 10 day IL with strained right pectoral muscle,10, strained right pectoral muscle,639373
2019-03-18, Mariners,Sam Tuivailala, placed on 10 day IL recovering from surgery on right Achilles,10,on right Achilles,592815
2019-03-18, Mariners,Shawn Armstrong, placed on 10 day IL with strained left/right oblique muscle,10, strained left/right oblique muscle,542888
2019-03-19, Athletics,Aaron Brooks, placed on temporarily inactive list,0,unknown,605156
2019-03-19, Athletics,Chris Bassitt, placed on temporarily inactive list,0,unknown,605135
2019-03-19, Athletics,Jharel Cotton, placed on 10 day IL recovering from surgery on right elbow / shoulder,10,on right elbow / shoulder,605194
2019-03-19, Athletics,Nick Martini, placed on 10 day IL with sprained right knee,10, sprained right knee,605361
2019-03-19, Mariners,Anthony Swarzak, placed on 10 day IL with right shoulder impingement,10, right shoulder impingement,461872
2019-03-19, Mariners,Felix Hernandez, placed on temporarily inactive list,0,unknown,433587
2019-03-19, Mariners,Mike Leake, placed on temporarily inactive list,0,unknown,502190
2019-03-23, Tigers,Michael Fulmer," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on elbow",60,on elbow,605242
2019-03-23, Yankees,Jordan Montgomery," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",60,on left elbow,656756
2019-03-24, Indians,Danny Salazar, placed on 60 day IL recovering from surgery on right shoulder,60,on right shoulder,517593
2019-03-25, Cardinals,Brett Cecil, placed on 10 day IL with carpal tunnel syndrome in left hand,10, carpal tunnel syndrome in left hand,446399
2019-03-25, Cardinals,Jedd Gyorko, placed on 10 day IL with strained right calf,10, strained right calf,576397
2019-03-25, Cardinals,Luke Gregerson, placed on 10 day IL with right shoulder impingement,10, right shoulder impingement,502381
2019-03-25, Orioles,Alex Cobb, placed on 10 day IL with strained right groin,10, strained right groin,502171
2019-03-25, Orioles,Austin Wynns, placed on 10 day IL with strained left oblique,10, strained left oblique,642851
2019-03-26, Tigers,Drew VerHagen, placed on 10 day IL with right shoulder injury / strained right forearm,10, right shoulder injury / strained right forearm,572403
2019-03-26, White Sox,Ian Hamilton, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,641656
2019-03-26, White Sox,Jon Jay, placed on 10 day IL with strained right hip,10, strained right hip,445055
2019-03-27, Athletics,Chris Bassitt, placed on 10 day IL with bruised lower right leg,10, bruised lower right leg,605135
2019-03-27, Brewers,Bobby Wahl, placed on 10 day IL with torn ACL in right knee,10, torn ACL in right knee,592833
2019-03-27, Brewers,Corey Knebel, placed on 10 day IL recovering from surgery on right elbow,10,on right elbow,608349
2019-03-27, Brewers,Jimmy Nelson, placed on 10 day IL recovering from surgery on right shoulder,10,on right shoulder,519076
2019-03-27, Nationals,Koda Glover, placed on 10 day IL with strained right forearm,10, strained right forearm,606983
2019-03-27, Padres,Brett Kennedy, placed on 10 day IL with strained right shoulder,10, strained right shoulder,664028
2019-03-27, Padres,Jacob Nix, placed on 10 day IL with strained right elbow,10, strained right elbow,656798
2019-03-27, Twins,Addison Reed, placed on 10 day IL with sprained left thumb,10, sprained left thumb,592665
2019-03-27, Twins,Gabriel Moya, placed on 10 day IL with left shoulder tendinitis,10, left shoulder tendinitis,622382
2019-03-27, Twins,Matt Magill, placed on 10 day IL with right shoulder tendinitis,10, right shoulder tendinitis,543483
2019-03-28, Angels,Andrew Heaney, placed on 10 day IL with left elbow inflammation,10, left elbow inflammation,571760
2019-03-28, Angels,Nick Tropeano, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,607374
2019-03-28, Angels,Shohei Ohtani, placed on 10 day IL recovering from surgery on right elbow to repair ulnar nerve injury,10,on right elbow to repair ulnar nerve injury,660271
2019-03-28, Angels,Taylor Cole, placed on 10 day IL with strained right shoulder,10, strained right shoulder,518566
2019-03-28, Astros,Lance McCullers Jr., placed on 10 day IL recovering from surgery on right elbow,10,on right elbow,621121
2019-03-28, Blue Jays,Clay Buchholz, placed on 10 day IL with strained right flexor,10, strained right flexor,453329
2019-03-28, Blue Jays,David Phelps," placed on 10 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",10,on right elbow,475479
2019-03-28, Blue Jays,Ryan Borucki, placed on 10 day IL with sore left elbow,10, sore left elbow,621366
2019-03-28, Braves,A.J. Minter, placed on 10 day IL with left shoulder inflammation / sore left shoulder,10, left shoulder inflammation / sore left shoulder,621345
2019-03-28, Braves,Darren O'Day, placed on 10 day IL with strained right forearm,10, strained right forearm,503285
2019-03-28, Braves,Kevin Gausman, placed on 10 day IL with right shoulder inflammation / tendinitis,10, right shoulder inflammation / tendinitis,592332
2019-03-28, Braves,Mike Foltynewicz, placed on 10 day IL with bone spur in right elbow,10, bone spur in right elbow,592314
