Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2019-07-22, Twins,C.J. Cron, placed on 10 day IL with right thumb inflammation,10, right thumb inflammation,543068.0,0
2019-07-23, Rays,Yandy Diaz, placed on 10 day IL with bruised left foot,10, bruised left foot,650490.0,0
2019-07-23, Twins,Byron Buxton, placed on 10 day IL with concussion / concussion like symptoms,10, concussion / concussion like symptoms,621439.0,0
2019-07-24, Yankees,Gary Sanchez, placed on 10 day IL with strained left groin,10, strained left groin,596142.0,0
2019-07-25, Rangers,Joey Gallo, placed on 10 day IL recovering from surgery on right wrist to repair fracture,10,unknown,608336.0,0
2019-07-25, Yankees,Brett Gardner, placed on 10 day IL with left knee inflammation,10, left knee inflammation,458731.0,0
2019-07-26, Dodgers,David Freese, placed on 10 day IL with strained left hamstring,10, strained left hamstring,501896.0,0
2019-07-26, Reds,Juan Graterol, placed on 7 day IL with concussion,7, concussion,492802.0,0
2019-07-27, Braves,Dansby Swanson, placed on 10 day IL with bruised right heel,10, bruised right heel,621020.0,0
2019-07-27, Braves,Nick Markakis, placed on 10 day IL with fractured left wrist,10, fractured left wrist,455976.0,0
2019-07-27, Mets,Dominic Smith, placed on 10 day IL with stress reaction in left foot,10, stress reaction in left foot,642086.0,0
2019-07-30, Orioles,Dwight Smith Jr., placed on 10 day IL with strained left calf,10, strained left calf,596105.0,0
2019-07-30, Tigers,Christin Stewart, placed on 7 day IL with concussion,7, concussion,621514.0,0
2019-07-31, Athletics,Ramon Laureano, placed on 10 day IL with right shin stress reaction,10, right shin stress reaction,657656.0,0
2019-07-31, Rays,Joey Wendle, placed on 10 day IL with right wrist inflammation,10, right wrist inflammation,621563.0,0
2019-07-31, Yankees,Luke Voit, placed on 10 day IL with sports hernia,10, sports hernia,572228.0,0
2019-08-01, Giants,Alex Dickerson, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,543105.0,0
2019-08-01, White Sox,Yoan Moncada, placed on 10 day IL with strained right hamstring,10, strained right hamstring,660162.0,0
2019-08-03, Cardinals,Tyler O'Neill, placed on 10 day IL with strained left wrist,10, strained left wrist,641933.0,0
2019-08-03, Rockies,David Dahl, placed on 10 day IL with high right ankle sprain (out for season),10, high right ankle sprain (out for season),621311.0,0
2019-08-03, Twins,Byron Buxton, placed on 10 day IL with left shoulder subluxation,10, left shoulder subluxation,621439.0,0
2019-08-03, Yankees,Edwin Encarnacion, placed on 10 day IL with fractured right wrist,10, fractured right wrist,429665.0,0
2019-08-04, Cubs,Willson Contreras, placed on 10 day IL with strained right hamstring,10, strained right hamstring,575929.0,0
2019-08-04, Nationals,Howie Kendrick, placed on 10 day IL with strained left hamstring,10, strained left hamstring,435062.0,0
2019-08-04, Yankees,Aaron Hicks, placed on 10 day IL with strained flexor in right elbow,10, strained flexor in right elbow,543305.0,0
2019-08-05, Marlins,Cesar Puello, placed on 10 day IL with strained left hip flexor (out for season),10, strained left hip flexor (out for season),527049.0,0
2019-08-05, Mets,Robinson Cano, placed on 10 day IL with torn left hamstring,10, torn left hamstring,429664.0,0
2019-08-05, Reds,Derek Dietrich, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,518618.0,0
2019-08-06, Dodgers,Alex Verdugo, placed on 10 day IL with strained right oblique muscle (out for season),10, strained right oblique muscle (out for season),657077.0,0
2019-08-06, Tigers,Jeimer Candelario, placed on 10 day IL with sprained left thumb,10, sprained left thumb,600869.0,0
2019-08-08, Braves,Austin Riley, placed on 10 day IL with torn ligament in right knee,10, torn ligament in right knee,663586.0,0
2019-08-08, Giants,Steven Duggar, placed on 10 day IL with sprained left shoulder,10, sprained left shoulder,621453.0,0
2019-08-08, Royals,Cam Gallagher, placed on 10 day IL with strained left oblique,10, strained left oblique,595956.0,0
2019-08-09, Phillies,Jay Bruce, placed on 10 day IL with strained left flexor,10, strained left flexor,457803.0,0
2019-08-10, Blue Jays,Lourdes Gurriel Jr., placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,666971.0,0
2019-08-11, Angels,Kevan Smith, placed on 10 day IL with back spasms CBC / lumbar strain,10, back spasms CBC / lumbar strain,607345.0,0
2019-08-11, Tigers,JaCoby Jones, placed on 10 day IL with fractured left wrist,10, fractured left wrist,592444.0,0
2019-08-12, Red Sox,Michael Chavis, placed on 10 day IL with sprained AC joint in left shoulder (out for season),10, sprained AC joint in left shoulder (out for season),656308.0,0
2019-08-14, Mets,Jeff McNeil, placed on 10 day IL with strained left hamstring,10, strained left hamstring,643446.0,0
2019-08-14, Rays,Avisail Garcia, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,541645.0,0
2019-08-16, Padres,Fernando Tatis Jr., placed on 10 day IL with back spasms / stress reaction in lower back,10, back spasms / stress reaction in lower back,665487.0,0
2019-08-17, Braves,Ender Inciarte, placed on 10 day IL with strained right hamstring (out for season),10, strained right hamstring (out for season),542255.0,0
2019-08-18, Astros,Aledmys Diaz, placed on 10 day IL with lightheadedness,10, lightheadedness,649557.0,0
2019-08-18, Reds,Joey Votto, placed on 10 day IL with strained lower back,10, strained lower back,458015.0,0
2019-08-18, Yankees,Thairo Estrada, placed on 10 day IL with strained right hamstring,10, strained right hamstring,642731.0,0
2019-08-20, Mariners,Domingo Santana, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,570267.0,0
2019-08-20, Rangers,Nomar Mazara, placed on 10 day IL with strained left oblique,10, strained left oblique,608577.0,0
2019-08-21, Astros,Carlos Correa, placed on 10 day IL with back injury,10, back injury,621043.0,0
2019-08-21, Braves,Brian McCann, placed on 10 day IL with left knee spasm,10, left knee spasm,435263.0,0
2019-08-22, Reds,Jesse Winker, placed on 10 day IL with cervical strain (out for season),10, cervical strain (out for season),608385.0,0
2019-08-24, Mets,Tomas Nido, placed on 7 day IL with concussion,7, concussion,621512.0,0
2019-08-24, Tigers,Niko Goodrum, placed on 10 day IL with strained left groin (out for season),10, strained left groin (out for season),592348.0,0
2019-08-25, Athletics,Stephen Piscotty, placed on 10 day IL with sprained right ankle,10, sprained right ankle,572039.0,0
2019-08-26, Rockies,Raimel Tapia, placed on 10 day IL with bruised left hand,10, bruised left hand,606132.0,0
2019-08-27, Rangers,Hunter Pence, placed on 10 day IL with strained lower back (out for season),10, strained lower back (out for season),452254.0,0
2019-08-31, Brewers,Keston Hiura, placed on 10 day IL with strained left hamstring,10, strained left hamstring,669374.0,0
2019-08-31, Indians,Tyler Naquin, placed on 10 day IL with torn ACL in right knee,10, torn ACL in right knee,571980.0,0
2019-09-05, Braves,Alex Jackson, placed on 60 day IL with sprained left knee,60, sprained left knee,656577.0,0
2019-09-08, Nationals,Spencer Kieboom, placed on 60 day IL with right elbow inflammation,60, right elbow inflammation,571851.0,0
2019-09-09, Athletics,Luis Barrera, placed on 60 day IL recovering from surgery on right shoulder,60,unknown,642456.0,0
2019-09-10, Twins,Byron Buxton, placed on 60 day IL with left shoulder subluxation,60, left shoulder subluxation,621439.0,0
2019-09-12, Royals,Kelvin Gutierrez, placed on 60 day IL with fractured right toe,60, fractured right toe,642721.0,0
2019-09-13, Braves,Johan Camargo, placed on 10 day IL with fractured right shin (out for season),10, fractured right shin (out for season),622666.0,0
2019-09-15, Cubs,Addison Russell, placed on 7 day IL with concussion,7, concussion,608365.0,0
2019-09-18, Angels,Luis Rengifo, placed on 60 day IL with fractured hamate bone in left hand,60, fractured hamate bone in left hand,650859.0,0
2019-09-25, Blue Jays,Lourdes Gurriel Jr., placed on 60 day IL recovering from appendectomy,60,unknown,666971.0,0
2019-09-26, Mets,Jeff McNeil, placed on 60 day IL with fractured right wrist,60, fractured right wrist,643446.0,0
2020-02-23, Red Sox,Dustin Pedroia, placed on 60 day IL with left knee inflammation,60, left knee inflammation,456030.0,0
2020-03-10, Giants,Aramis Garcia, placed on 60 day IL with labrum injury in right hip,60, labrum injury in right hip,605244.0,0
2020-06-28, Mariners,Mitch Haniger, placed on 60 day IL with lower back injury MLB / recovering from core abdominal surgery,60, lower back injury MLB / recovering from core abdominal surgery,571745.0,0
2020-06-28, Orioles,Trey Mancini, placed on 60 day IL recovering from surgery for colon cancer and subsequent surgery and treatment,60,unknown,641820.0,0
2020-06-28, Pirates,Kevin Kramer, placed on 10 day IL recovering from surgery on right hip,10,unknown,596012.0,0
2020-07-01, Blue Jays,Jonathan Davis, placed on 10 day IL,10,unknown,641505.0,0
2020-07-03, Braves,Pete Kozma, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,518902.0,0
2020-07-04, Braves,Freddie Freeman, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,518692.0,0
2020-07-04, Royals,Meibrys Viloria, placed on 10 day IL with undisclosed injury,10, undisclosed injury,650619.0,0
2020-07-04, Royals,Salvador Perez, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,521692.0,0
2020-07-04, Twins,Miguel Sano, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,593934.0,0
2020-07-06, Angels,Brandon Marsh, placed on 10 day IL with undisclosed injury,10, undisclosed injury,669016.0,0
2020-07-06, Angels,Luis Rengifo, placed on 10 day IL with undisclosed injury,10, undisclosed injury,650859.0,0
2020-07-07, Dodgers,Cody Thomas, placed on 10 day IL with undisclosed injury,10, undisclosed injury,642137.0,0
2020-07-07, Dodgers,Zach Reks, placed on 10 day IL with undisclosed injury,10, undisclosed injury,676646.0,0
2020-07-07, Yankees,D.J. LeMahieu, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,518934.0,0
2020-07-09, Giants,Billy Hamilton (R.), placed on 10 day IL for medical reasons,10,unknown,571740.0,0
2020-07-09, Tigers,Daz Cameron, placed on 10 day IL with undisclosed injury,10, undisclosed injury,663662.0,0
2020-07-09, Tigers,Isaac Paredes, placed on 10 day IL with undisclosed injury,10, undisclosed injury,670623.0,0
2020-07-10, White Sox,Yoan Moncada, placed on 10 day IL with undisclosed injury,10, undisclosed injury,660162.0,0
2020-07-11, Brewers,Luis Urias, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,649966.0,0
2020-07-11, Royals,Cam Gallagher, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,595956.0,0
2020-07-12, Astros,Yordan Alvarez, placed on 10 day IL with undisclosed injury,10, undisclosed injury,670541.0,0
2020-07-12, Indians,Delino DeShields Jr., placed on 10 day IL with undisclosed injury,10, undisclosed injury,592261.0,0
2020-07-14, Orioles,Richie Martin, placed on 60 day IL with fractured right wrist,60, fractured right wrist,621006.0,0
2020-07-14, Rockies,Charlie Blackmon, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,453568.0,0
2020-07-14, Royals,Ryan O'Hearn, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,656811.0,0
2020-07-14, Twins,Wilfredo Tovar, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,541600.0,0
2020-07-15, Braves,Peter O'Brien, placed on 10 day IL,10,unknown,598284.0,0
2020-07-15, Dodgers,Keibert Ruiz, placed on 10 day IL,10,unknown,660688.0,0
2020-07-15, Marlins,Lewis Brinson, placed on 10 day IL,10,unknown,621446.0,0
2020-07-15, Marlins,Matt Joyce, placed on 10 day / 60 day IL,60,unknown,459964.0,0
2020-07-16, Rays,Austin Meadows, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,640457.0,0
2020-07-16, Royals,Kelvin Gutierrez, placed on 60 day IL with strained right elbow,60, strained right elbow,642721.0,0
2020-07-17, Royals,Nick Dini, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,664926.0,0
2020-07-19, Orioles,Dwight Smith Jr., placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,596105.0,0
2020-07-20, Mets,Jed Lowrie, placed on 10 day IL with sore left knee,10, sore left knee,476704.0,0
2020-07-20, Pirates,Gregory Polanco, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,570256.0,0
2020-07-21, White Sox,Nomar Mazara, placed on 10 day IL,10,unknown,608577.0,0
2020-07-22, Padres,Jorge Mateo, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,622761.0,0
2020-07-23, Giants,Brandon Belt, placed on 10 day IL with right Achilles tendinitis,10, right Achilles tendinitis,474832.0,0
2020-07-23, Giants,Evan Longoria, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,446334.0,0
2020-07-23, Pirates,J.T. Riddle, placed on 10 day IL with strained right abdominal,10, strained right abdominal,595375.0,0
2020-07-23, Rays,Randy Arozarena, placed on 10 day IL with undisclosed injury,10, undisclosed injury,668227.0,0
2020-07-24, Braves,Travis d'Arnaud, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,518595.0,0
2020-07-24, Braves,Tyler Flowers, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,452095.0,0
2020-07-24, Marlins,Jorge Alfaro, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,595751.0,0
2020-07-25, Astros,Aledmys Diaz, placed on 10 day IL with strained right groin,10, strained right groin,649557.0,0
2020-07-25, Indians,Tyler Naquin, placed on 10 day IL with hairline fracture in right big toe,10, hairline fracture in right big toe,571980.0,0
2020-07-26, Reds,Mike Moustakas, placed on 10 day IL with illness,10, illness,519058.0,0
2020-07-27, Braves,Scott Schebler, placed on 10 day IL,10,unknown,594988.0,0
2020-07-27, Marlins,Garrett Cooper, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,643265.0,0
2020-07-27, Marlins,Harold Ramirez, placed on 10 day IL with COVID 19 coronavirus,10, COVID 19 coronavirus,623912.0,0
2020-07-29, Mets,Jake Marisnick, placed on 10 day IL with strained left hamstring,10, strained left hamstring,545350.0,0
2020-07-31, Mets,Rene Rivera, placed on 10 day IL with hyperextended left elbow,10, hyperextended left elbow,425784.0,0
2020-07-31, Tigers,Cameron Maybin, placed on 10 day IL with strained right quadriceps,10, strained right quadriceps,457727.0,0
